Date,0
2003-05-20,0.0470000000000006
2003-05-21,0.02800000000000047
2003-05-22,0.02799999999999958
2003-05-23,0.028999999999999915
2003-05-26,0.040000000000000036
2003-05-27,-0.013999999999999346
2003-05-28,0.02400000000000002
2003-05-29,0.051000000000000156
2003-05-30,0.07200000000000006
2003-06-02,0.04300000000000015
2003-06-03,0.06899999999999995
2003-06-04,0.04400000000000048
2003-06-05,0.004999999999999893
2003-06-06,0.06300000000000061
2003-06-09,0.020999999999999908
2003-06-10,0.06400000000000006
2003-06-11,0.021999999999999353
2003-06-12,0.017000000000000348
2003-06-13,0.0039999999999995595
2003-06-16,-0.056999999999999496
2003-06-17,-0.05400000000000027
2003-06-18,0.006000000000000227
2003-06-19,0.04699999999999971
2003-06-20,-0.03699999999999992
2003-06-23,0.001000000000000334
2003-06-24,0.014000000000000234
2003-06-25,0.0030000000000001137
2003-06-26,-0.016000000000000014
2003-06-27,-0.038000000000000256
2003-06-30,0.0039999999999995595
2003-07-01,-0.019000000000000128
2003-07-02,-0.006999999999999673
2003-07-03,0.0039999999999995595
2003-07-04,0.012000000000000455
2003-07-07,-0.016000000000000014
2003-07-08,-0.01100000000000012
2003-07-09,0.016000000000000014
2003-07-10,0.02800000000000047
2003-07-11,0.030999999999999694
2003-07-14,-0.016000000000000014
2003-07-15,-0.034000000000000696
2003-07-16,0.0
2003-07-17,0.06200000000000028
2003-07-18,0.024999999999999467
2003-07-21,-0.02200000000000024
2003-07-22,-0.024999999999999467
2003-07-23,0.054999999999999716
2003-07-24,0.025000000000000355
2003-07-25,-0.010999999999999233
2003-07-28,0.02200000000000024
2003-07-29,-0.016000000000000014
2003-07-30,0.04099999999999948
2003-07-31,0.0
2003-08-01,0.006999999999999673
2003-08-04,0.04499999999999993
2003-08-05,0.02999999999999936
2003-08-06,0.04800000000000004
2003-08-07,0.03500000000000014
2003-08-08,0.0519999999999996
2003-08-11,0.041999999999999815
2003-08-12,0.04099999999999948
2003-08-13,0.04999999999999982
2003-08-14,0.013999999999999346
2003-08-15,0.03500000000000014
2003-08-18,0.05200000000000049
2003-08-19,0.07200000000000006
2003-08-20,0.04100000000000037
2003-08-21,0.0019999999999997797
2003-08-22,0.028999999999999915
2003-08-25,0.008000000000000007
2003-08-26,0.054999999999999716
2003-08-27,0.03399999999999981
2003-08-28,0.05399999999999938
2003-08-29,0.07800000000000029
2003-09-01,0.016000000000000014
2003-09-02,-0.0129999999999999
2003-09-03,0.028999999999999915
2003-09-04,0.05599999999999916
2003-09-05,0.05099999999999927
2003-09-08,0.056999999999999496
2003-09-09,0.0039999999999995595
2003-09-10,0.029000000000000803
2003-09-11,0.043999999999999595
2003-09-12,0.052999999999999936
2003-09-15,0.03300000000000036
2003-09-16,0.01499999999999968
2003-09-17,0.05200000000000049
2003-09-18,0.019000000000000128
2003-09-19,0.021000000000000796
2003-09-22,0.04800000000000004
2003-09-23,0.03199999999999914
2003-09-24,0.06799999999999962
2003-09-25,-0.0030000000000001137
2003-09-26,0.019000000000000128
2003-09-29,0.036000000000000476
2003-09-30,0.028999999999999915
2003-10-01,0.01699999999999946
2003-10-02,0.011999999999999567
2003-10-03,0.0
2003-10-06,0.022999999999999687
2003-10-07,0.03200000000000003
2003-10-08,0.07099999999999973
2003-10-09,0.03699999999999992
2003-10-10,0.017999999999999794
2003-10-13,0.04100000000000037
2003-10-14,0.024999999999999467
2003-10-15,0.01499999999999968
2003-10-16,-0.03699999999999992
2003-10-17,0.02400000000000002
2003-10-20,0.02400000000000002
2003-10-21,0.040000000000000036
2003-10-22,0.02800000000000047
2003-10-23,0.009999999999999787
2003-10-24,0.04999999999999982
2003-10-27,0.0519999999999996
2003-10-28,0.01100000000000012
2003-10-29,0.02799999999999958
2003-10-30,0.008999999999999453
2003-10-31,0.030999999999999694
2003-11-03,0.04600000000000026
2003-11-04,0.021999999999999353
2003-11-05,0.02800000000000047
2003-11-06,0.010999999999999233
2003-11-07,0.023000000000000576
2003-11-10,0.006000000000000227
2003-11-11,0.011999999999999567
2003-11-12,0.03599999999999959
2003-11-13,0.01699999999999946
2003-11-14,0.0019999999999997797
2003-11-17,0.023000000000000576
2003-11-18,0.019000000000000128
2003-11-19,0.030999999999999694
2003-11-20,0.02799999999999958
2003-11-21,0.022999999999999687
2003-11-24,0.009999999999999787
2003-11-25,0.02800000000000047
2003-11-26,-0.017999999999999794
2003-11-27,-0.008000000000000007
2003-11-28,0.027000000000000135
2003-12-01,0.02800000000000047
2003-12-02,0.0259999999999998
2003-12-03,-0.015000000000000568
2003-12-04,0.05799999999999983
2003-12-05,0.0699999999999994
2003-12-08,0.03699999999999992
2003-12-09,0.051000000000000156
2003-12-10,0.0019999999999997797
2003-12-11,0.023000000000000576
2003-12-12,0.004999999999999893
2003-12-15,0.058999999999999275
2003-12-16,0.017999999999999794
2003-12-17,0.022999999999999687
2003-12-18,0.009000000000000341
2003-12-19,0.01100000000000012
2003-12-22,0.014000000000000234
2003-12-23,0.010000000000000675
2003-12-24,0.010000000000000675
2003-12-25,0.020999999999999908
2003-12-26,0.020999999999999908
2003-12-29,-0.007000000000000561
2003-12-30,0.018000000000000682
2003-12-31,0.014000000000000234
2004-01-01,0.014000000000000234
2004-01-02,-0.004999999999999893
2004-01-05,0.01499999999999968
2004-01-06,0.0779999999999994
2004-01-07,-0.012000000000000455
2004-01-08,0.008000000000000007
2004-01-09,0.004999999999999893
2004-01-12,0.008000000000000007
2004-01-13,0.019999999999999574
2004-01-14,0.041999999999999815
2004-01-15,-0.006999999999999673
2004-01-16,-0.006000000000000227
2004-01-19,-0.006000000000000227
2004-01-20,-0.002000000000000668
2004-01-21,-0.004999999999999893
2004-01-22,0.024999999999999467
2004-01-23,-0.03000000000000025
2004-01-26,0.009999999999999787
2004-01-27,-0.009000000000000341
2004-01-28,0.028999999999999915
2004-01-29,0.004000000000000448
2004-01-30,0.03500000000000014
2004-02-02,0.025000000000000355
2004-02-03,0.052999999999999936
2004-02-04,0.032999999999999474
2004-02-05,0.010999999999999233
2004-02-06,0.021999999999999353
2004-02-09,0.006000000000000227
2004-02-10,0.019000000000000128
2004-02-11,0.017999999999999794
2004-02-12,0.028999999999999915
2004-02-13,0.0
2004-02-16,0.016000000000000014
2004-02-17,-0.006999999999999673
2004-02-18,0.012000000000000455
2004-02-19,0.054999999999999716
2004-02-20,0.041999999999999815
2004-02-23,0.032999999999999474
2004-02-24,0.0030000000000001137
2004-02-25,0.006999999999999673
2004-02-26,0.006000000000000227
2004-02-27,-0.022999999999999687
2004-03-01,-0.020000000000000462
2004-03-02,-0.03300000000000036
2004-03-03,-0.004000000000000448
2004-03-04,-0.008000000000000007
2004-03-05,-0.08400000000000052
2004-03-08,-0.13600000000000012
2004-03-09,-0.15200000000000014
2004-03-10,-0.15399999999999991
2004-03-11,-0.1719999999999997
2004-03-12,-0.17300000000000004
2004-03-15,-0.16100000000000048
2004-03-16,-0.1349999999999998
2004-03-17,0.011999999999999567
2004-03-18,0.011999999999999567
2004-03-19,0.03700000000000081
2004-03-22,0.011999999999999567
2004-03-23,0.04800000000000004
2004-03-24,0.03200000000000003
2004-03-25,0.0470000000000006
2004-03-26,0.08099999999999952
2004-03-29,0.06099999999999994
2004-03-30,0.058999999999999275
2004-03-31,0.02200000000000024
2004-04-01,0.02800000000000047
2004-04-02,0.11699999999999999
2004-04-05,0.03399999999999981
2004-04-06,0.014000000000000234
2004-04-07,0.005999999999999339
2004-04-08,0.0389999999999997
2004-04-09,0.0389999999999997
2004-04-12,0.0389999999999997
2004-04-13,0.09699999999999953
2004-04-14,0.03500000000000014
2004-04-15,0.01499999999999968
2004-04-16,0.0019999999999997797
2004-04-19,0.009999999999999787
2004-04-20,0.052999999999999936
2004-04-21,0.04600000000000026
2004-04-22,0.02200000000000024
2004-04-23,0.040000000000000036
2004-04-26,0.0030000000000001137
2004-04-27,0.014000000000000234
2004-04-28,0.040000000000000036
2004-04-29,0.0129999999999999
2004-04-30,-0.008000000000000007
2004-05-03,0.017999999999999794
2004-05-04,0.038000000000000256
2004-05-05,0.031000000000000583
2004-05-06,0.04600000000000026
2004-05-07,0.052999999999999936
2004-05-10,0.015999999999999126
2004-05-11,0.04100000000000037
2004-05-12,0.054999999999999716
2004-05-13,0.03399999999999981
2004-05-14,0.0029999999999992255
2004-05-17,0.01499999999999968
2004-05-18,0.04800000000000004
2004-05-19,0.07099999999999973
2004-05-20,0.012000000000000455
2004-05-21,0.006999999999999673
2004-05-24,0.027000000000000135
2004-05-25,0.02200000000000024
2004-05-26,0.01100000000000012
2004-05-27,0.018000000000000682
2004-05-28,0.06500000000000039
2004-05-31,0.07900000000000063
2004-06-01,0.0129999999999999
2004-06-02,0.04699999999999971
2004-06-03,0.028999999999999915
2004-06-04,0.03699999999999992
2004-06-07,0.006000000000000227
2004-06-08,0.03300000000000036
2004-06-09,0.04899999999999949
2004-06-10,0.012000000000000455
2004-06-11,0.03699999999999992
2004-06-14,0.004000000000000448
2004-06-15,-0.019000000000000128
2004-06-16,0.08500000000000085
2004-06-17,0.04699999999999971
2004-06-18,0.0019999999999997797
2004-06-21,0.02800000000000047
2004-06-22,0.06099999999999994
2004-06-23,0.0519999999999996
2004-06-24,-0.01499999999999968
2004-06-25,0.030999999999999694
2004-06-28,0.04800000000000004
2004-06-29,0.0039999999999995595
2004-06-30,-0.006999999999999673
2004-07-01,0.034999999999999254
2004-07-02,-0.009000000000000341
2004-07-05,0.016000000000000014
2004-07-06,0.020000000000000462
2004-07-07,0.009000000000000341
2004-07-08,0.0259999999999998
2004-07-09,0.02400000000000002
2004-07-12,0.019000000000000128
2004-07-13,0.06700000000000017
2004-07-14,0.016000000000000014
2004-07-15,0.017999999999999794
2004-07-16,-0.012000000000000455
2004-07-19,0.020000000000000462
2004-07-20,0.036000000000000476
2004-07-21,0.0940000000000003
2004-07-22,-0.016000000000000014
2004-07-23,0.001000000000000334
2004-07-26,0.04999999999999982
2004-07-27,0.030999999999999694
2004-07-28,0.03599999999999959
2004-07-29,0.017000000000000348
2004-07-30,-0.020999999999999908
2004-08-02,0.026999999999999247
2004-08-03,0.008999999999999453
2004-08-04,0.02800000000000047
2004-08-05,0.006000000000000227
2004-08-06,-0.038000000000000256
2004-08-09,0.0259999999999998
2004-08-10,0.006000000000000227
2004-08-11,0.038000000000000256
2004-08-12,0.006000000000000227
2004-08-13,0.019000000000000128
2004-08-16,0.02799999999999958
2004-08-17,0.004999999999999893
2004-08-18,0.03900000000000059
2004-08-19,0.006999999999999673
2004-08-20,0.01699999999999946
2004-08-23,0.07699999999999996
2004-08-24,0.027000000000000135
2004-08-25,-0.008999999999999453
2004-08-26,0.0030000000000001137
2004-08-27,0.04100000000000037
2004-08-30,0.0030000000000001137
2004-08-31,-0.016000000000000014
2004-09-01,0.041999999999999815
2004-09-02,0.03900000000000059
2004-09-03,0.06700000000000017
2004-09-06,-0.004999999999999893
2004-09-07,0.009999999999999787
2004-09-08,0.008999999999999453
2004-09-09,-0.004000000000000448
2004-09-10,-0.0039999999999995595
2004-09-13,0.016000000000000014
2004-09-14,0.011999999999999567
2004-09-15,0.022999999999999687
2004-09-16,0.01499999999999968
2004-09-17,-0.010000000000000675
2004-09-20,0.008000000000000007
2004-09-21,0.02400000000000002
2004-09-22,-0.019000000000000128
2004-09-23,0.005999999999999339
2004-09-24,0.028999999999999915
2004-09-27,0.009000000000000341
2004-09-28,0.03000000000000025
2004-09-29,0.05600000000000005
2004-09-30,0.04300000000000015
2004-10-01,0.04800000000000004
2004-10-04,0.01499999999999968
2004-10-05,-0.0129999999999999
2004-10-06,0.0129999999999999
2004-10-07,0.0420000000000007
2004-10-08,-0.03200000000000003
2004-10-11,0.04499999999999993
2004-10-12,0.03200000000000003
2004-10-13,0.004999999999999893
2004-10-14,0.010000000000000675
2004-10-15,0.051000000000000156
2004-10-18,0.006000000000000227
2004-10-19,0.02799999999999958
2004-10-20,-0.008000000000000007
2004-10-21,0.007000000000000561
2004-10-22,0.016000000000000014
2004-10-25,0.009000000000000341
2004-10-26,0.04100000000000037
2004-10-27,0.02600000000000069
2004-10-28,0.01100000000000012
2004-10-29,-0.0019999999999997797
2004-11-01,0.019000000000000128
2004-11-02,0.02200000000000024
2004-11-03,0.03500000000000014
2004-11-04,-0.0129999999999999
2004-11-05,0.07000000000000028
2004-11-08,-0.008999999999999453
2004-11-09,-0.014000000000000234
2004-11-10,0.041999999999999815
2004-11-11,-0.02800000000000047
2004-11-12,-0.024999999999999467
2004-11-15,0.02999999999999936
2004-11-16,-0.001000000000000334
2004-11-17,0.019000000000000128
2004-11-18,0.06700000000000017
2004-11-19,-0.009999999999999787
2004-11-22,0.0030000000000001137
2004-11-23,-0.011999999999999567
2004-11-24,0.0259999999999998
2004-11-25,0.0019999999999997797
2004-11-26,0.0019999999999997797
2004-11-29,0.05799999999999983
2004-11-30,-0.017999999999999794
2004-12-01,-0.012000000000000455
2004-12-02,0.05799999999999983
2004-12-03,-0.06299999999999972
2004-12-06,-0.027000000000000135
2004-12-07,-0.016000000000000014
2004-12-08,-0.04600000000000026
2004-12-09,-0.004999999999999893
2004-12-10,-0.0259999999999998
2004-12-13,-0.0009999999999994458
2004-12-14,0.007000000000000561
2004-12-15,-0.05400000000000027
2004-12-16,0.02800000000000047
2004-12-17,0.017999999999999794
2004-12-20,-0.011999999999999567
2004-12-21,0.02200000000000024
2004-12-22,0.016000000000000014
2004-12-23,-0.013000000000000789
2004-12-24,0.01499999999999968
2004-12-27,0.03500000000000014
2004-12-28,0.06899999999999995
2004-12-29,0.010999999999999233
2004-12-30,-0.0600000000000005
2004-12-31,0.009000000000000341
2005-01-03,-0.03500000000000014
2005-01-04,0.004999999999999893
2005-01-05,-0.01499999999999968
2005-01-06,-0.017999999999999794
2005-01-07,-0.01899999999999924
2005-01-10,-0.009999999999999787
2005-01-11,-0.014000000000000234
2005-01-12,0.009000000000000341
2005-01-13,-0.05799999999999983
2005-01-14,-0.03200000000000003
2005-01-17,-0.02600000000000069
2005-01-18,-0.017000000000000348
2005-01-19,-0.04800000000000004
2005-01-20,0.06199999999999939
2005-01-21,0.011999999999999567
2005-01-24,-0.028999999999999915
2005-01-25,-0.01499999999999968
2005-01-26,-0.009999999999999787
2005-01-27,0.02400000000000002
2005-01-28,-0.03500000000000014
2005-01-31,-0.012000000000000455
2005-02-01,-0.016000000000000014
2005-02-02,-0.006999999999999673
2005-02-03,-0.006999999999999673
2005-02-04,-0.07200000000000006
2005-02-07,-0.04300000000000015
2005-02-08,-0.02400000000000002
2005-02-09,-0.009000000000000341
2005-02-10,0.03600000000000003
2005-02-11,0.04499999999999993
2005-02-14,0.03299999999999992
2005-02-15,0.03799999999999981
2005-02-16,0.03699999999999992
2005-02-17,0.03200000000000003
2005-02-18,0.12600000000000033
2005-02-21,0.01699999999999946
2005-02-22,0.0
2005-02-23,0.04300000000000015
2005-02-24,0.004999999999999893
2005-02-25,-0.028999999999999915
2005-02-28,0.027000000000000135
2005-03-01,0.004999999999999893
2005-03-02,0.051000000000000156
2005-03-03,0.0019999999999997797
2005-03-04,-0.07399999999999984
2005-03-07,-0.028999999999999915
2005-03-08,0.05800000000000072
2005-03-09,0.04600000000000026
2005-03-10,0.03200000000000003
2005-03-11,0.025000000000000355
2005-03-14,0.007000000000000561
2005-03-15,-0.04800000000000004
2005-03-16,-0.05000000000000071
2005-03-17,0.027000000000000135
2005-03-18,0.028999999999999915
2005-03-21,0.040000000000000036
2005-03-22,-0.02799999999999958
2005-03-23,0.05800000000000072
2005-03-24,0.006999999999999673
2005-03-25,-0.001000000000000334
2005-03-28,-0.001000000000000334
2005-03-29,0.01499999999999968
2005-03-30,0.0
2005-03-31,-0.01100000000000012
2005-04-01,0.019999999999999574
2005-04-04,-0.017000000000000348
2005-04-05,0.036000000000000476
2005-04-06,0.04900000000000038
2005-04-07,-0.006000000000000227
2005-04-08,0.052999999999999936
2005-04-11,-0.004999999999999893
2005-04-12,-0.008000000000000007
2005-04-13,-0.01100000000000012
2005-04-14,0.027000000000000135
2005-04-15,-0.017999999999999794
2005-04-18,0.004999999999999893
2005-04-19,-0.03000000000000025
2005-04-20,0.019000000000000128
2005-04-21,0.04600000000000026
2005-04-22,-0.01499999999999968
2005-04-25,-0.01699999999999946
2005-04-26,0.014000000000000234
2005-04-27,-0.005999999999999783
2005-04-28,0.005999999999999783
2005-04-29,0.022999999999999687
2005-05-02,0.016000000000000014
2005-05-03,-0.0019999999999997797
2005-05-04,0.06600000000000028
2005-05-05,0.028000000000000025
2005-05-06,0.08999999999999986
2005-05-09,0.0039999999999995595
2005-05-10,-0.0129999999999999
2005-05-11,-0.0040000000000000036
2005-05-12,0.04800000000000004
2005-05-13,0.021999999999999797
2005-05-16,0.03699999999999992
2005-05-17,0.040999999999999925
2005-05-18,0.0019999999999997797
2005-05-19,0.04499999999999993
2005-05-20,0.06599999999999984
2005-05-23,-0.0030000000000001137
2005-05-24,0.03000000000000025
2005-05-25,0.09799999999999986
2005-05-26,0.04999999999999982
2005-05-27,0.08099999999999996
2005-05-30,0.06699999999999973
2005-05-31,-0.03299999999999992
2005-06-01,0.02400000000000002
2005-06-02,-0.0009999999999998899
2005-06-03,0.05400000000000027
2005-06-06,0.006999999999999673
2005-06-07,-0.026000000000000245
2005-06-08,0.007000000000000117
2005-06-09,0.05400000000000027
2005-06-10,0.04599999999999982
2005-06-13,0.1160000000000001
2005-06-14,0.06700000000000017
2005-06-15,0.17200000000000015
2005-06-16,-0.0009999999999998899
2005-06-17,0.02300000000000013
2005-06-20,0.06499999999999995
2005-06-21,-0.04300000000000015
2005-06-22,-0.04400000000000004
2005-06-23,0.07400000000000029
2005-06-24,0.0050000000000003375
2005-06-27,0.03000000000000025
2005-06-28,0.0950000000000002
2005-06-29,0.06999999999999984
2005-06-30,-0.01100000000000012
2005-07-01,0.05699999999999994
2005-07-04,0.054999999999999716
2005-07-05,0.08299999999999974
2005-07-06,0.05099999999999971
2005-07-07,0.020000000000000018
2005-07-08,0.040999999999999925
2005-07-11,0.10099999999999998
2005-07-12,0.040999999999999925
2005-07-13,0.06700000000000017
2005-07-14,0.0860000000000003
2005-07-15,0.028999999999999915
2005-07-18,0.02200000000000024
2005-07-19,0.052999999999999936
2005-07-20,0.06400000000000006
2005-07-21,0.04899999999999993
2005-07-22,-0.015000000000000124
2005-07-25,0.03000000000000025
2005-07-26,0.04699999999999971
2005-07-27,0.028000000000000025
2005-07-28,0.0389999999999997
2005-07-29,0.04800000000000004
2005-08-01,0.08099999999999996
2005-08-02,0.07399999999999984
2005-08-03,0.02400000000000002
2005-08-04,0.05600000000000005
2005-08-05,0.06700000000000017
2005-08-08,0.028000000000000025
2005-08-09,0.041999999999999815
2005-08-10,0.004999999999999893
2005-08-11,0.028000000000000025
2005-08-12,-0.0009999999999998899
2005-08-15,0.04300000000000015
2005-08-16,0.008000000000000007
2005-08-17,0.03699999999999992
2005-08-18,-0.0019999999999997797
2005-08-19,0.04800000000000004
2005-08-22,0.020999999999999908
2005-08-23,0.03100000000000014
2005-08-24,0.03399999999999981
2005-08-25,0.01200000000000001
2005-08-26,0.04599999999999982
2005-08-29,0.03300000000000036
2005-08-30,0.03300000000000036
2005-08-31,-0.008999999999999897
2005-09-01,0.016000000000000014
2005-09-02,0.04200000000000026
2005-09-05,0.03500000000000014
2005-09-06,0.05500000000000016
2005-09-07,0.05600000000000005
2005-09-08,0.008000000000000007
2005-09-09,0.016999999999999904
2005-09-12,0.13599999999999968
2005-09-13,0.015000000000000124
2005-09-14,0.02499999999999991
2005-09-15,0.05900000000000016
2005-09-16,0.052999999999999936
2005-09-19,-0.009000000000000341
2005-09-20,0.016000000000000014
2005-09-21,-0.02400000000000002
2005-09-22,0.04100000000000037
2005-09-23,0.07799999999999985
2005-09-26,0.11199999999999966
2005-09-27,0.03500000000000014
2005-09-28,0.010000000000000231
2005-09-29,0.05899999999999972
2005-09-30,0.03699999999999992
2005-10-03,0.06600000000000028
2005-10-04,0.03299999999999992
2005-10-05,0.02400000000000002
2005-10-06,0.06399999999999961
2005-10-07,0.01100000000000012
2005-10-10,0.03200000000000003
2005-10-11,0.07599999999999962
2005-10-12,0.06700000000000017
2005-10-13,0.11399999999999988
2005-10-14,0.06000000000000005
2005-10-17,0.016000000000000014
2005-10-18,0.029999999999999805
2005-10-19,0.026000000000000245
2005-10-20,0.04700000000000015
2005-10-21,-0.03200000000000003
2005-10-24,0.06599999999999984
2005-10-25,0.10499999999999998
2005-10-26,0.06000000000000005
2005-10-27,0.05699999999999994
2005-10-28,0.02300000000000013
2005-10-31,0.0009999999999998899
2005-11-01,0.042999999999999705
2005-11-02,0.06500000000000039
2005-11-03,0.040000000000000036
2005-11-04,0.053999999999999826
2005-11-07,0.03400000000000025
2005-11-08,-0.03000000000000025
2005-11-09,0.0860000000000003
2005-11-10,0.028000000000000025
2005-11-11,0.03400000000000025
2005-11-14,0.06800000000000006
2005-11-15,-0.005999999999999783
2005-11-16,-0.017999999999999794
2005-11-17,0.040999999999999925
2005-11-18,0.09599999999999964
2005-11-21,0.002000000000000224
2005-11-22,-0.0019999999999997797
2005-11-23,0.030999999999999694
2005-11-24,-0.03399999999999981
2005-11-25,0.028999999999999915
2005-11-28,0.028000000000000025
2005-11-29,0.08699999999999974
2005-11-30,-0.002000000000000224
2005-12-01,0.0129999999999999
2005-12-02,0.006999999999999673
2005-12-05,0.05099999999999971
2005-12-06,-0.02400000000000002
2005-12-07,0.05999999999999961
2005-12-08,-0.017999999999999794
2005-12-09,0.06999999999999984
2005-12-12,0.0040000000000000036
2005-12-13,-0.009999999999999787
2005-12-14,0.0029999999999996696
2005-12-15,0.013000000000000345
2005-12-16,0.0030000000000001137
2005-12-19,0.016999999999999904
2005-12-20,0.027000000000000135
2005-12-21,0.04999999999999982
2005-12-22,-0.02400000000000002
2005-12-23,0.008000000000000007
2005-12-26,0.020999999999999908
2005-12-27,0.010999999999999677
2005-12-28,0.01200000000000001
2005-12-29,0.008000000000000007
2005-12-30,0.008000000000000007
2006-01-02,0.04899999999999993
2006-01-03,0.014000000000000234
2006-01-04,-0.0040000000000000036
2006-01-05,0.0019999999999997797
2006-01-06,0.0029999999999996696
2006-01-09,0.007000000000000117
2006-01-10,0.04700000000000015
2006-01-11,0.042999999999999705
2006-01-12,-0.015000000000000124
2006-01-13,0.02300000000000013
2006-01-16,0.04600000000000026
2006-01-17,0.01499999999999968
2006-01-18,0.041999999999999815
2006-01-19,0.08300000000000018
2006-01-20,0.03299999999999992
2006-01-23,0.031999999999999584
2006-01-24,0.03799999999999981
2006-01-25,0.09299999999999997
2006-01-26,0.0860000000000003
2006-01-27,0.019000000000000128
2006-01-30,0.005999999999999783
2006-01-31,0.01399999999999979
2006-02-01,0.055999999999999606
2006-02-02,0.01200000000000001
2006-02-03,-0.0030000000000001137
2006-02-06,0.02699999999999969
2006-02-07,0.052999999999999936
2006-02-08,0.020999999999999908
2006-02-09,-0.0129999999999999
2006-02-10,0.03699999999999992
2006-02-13,0.02400000000000002
2006-02-14,0.04999999999999982
2006-02-15,0.03600000000000003
2006-02-16,0.020999999999999908
2006-02-17,-0.01200000000000001
2006-02-20,0.02100000000000035
2006-02-21,0.0349999999999997
2006-02-22,-0.002000000000000224
2006-02-23,0.09099999999999975
2006-02-24,0.05099999999999971
2006-02-27,0.06199999999999983
2006-02-28,-0.010000000000000231
2006-03-01,0.06899999999999995
2006-03-02,0.07600000000000007
2006-03-03,0.040000000000000036
2006-03-06,0.040000000000000036
2006-03-07,0.06099999999999994
2006-03-08,0.10499999999999998
2006-03-09,0.06700000000000017
2006-03-10,0.1030000000000002
2006-03-13,0.05900000000000016
2006-03-14,0.004999999999999893
2006-03-15,0.06899999999999995
2006-03-16,-0.010000000000000231
2006-03-17,0.08699999999999974
2006-03-20,0.016999999999999904
2006-03-21,0.03399999999999981
2006-03-22,0.028000000000000025
2006-03-23,0.07500000000000018
2006-03-24,0.010999999999999677
2006-03-27,0.06099999999999994
2006-03-28,0.1349999999999998
2006-03-29,0.06300000000000017
2006-03-30,0.07699999999999996
2006-03-31,0.04800000000000004
2006-04-03,0.08000000000000007
2006-04-04,0.09299999999999997
2006-04-05,0.08499999999999996
2006-04-06,0.14400000000000013
2006-04-07,0.09200000000000053
2006-04-10,0.03500000000000014
2006-04-11,0.006000000000000227
2006-04-12,0.07000000000000028
2006-04-13,0.14100000000000001
2006-04-14,0.14100000000000001
2006-04-17,0.14100000000000001
2006-04-18,0.04600000000000026
2006-04-19,0.06400000000000006
2006-04-20,0.04800000000000004
2006-04-21,0.06700000000000017
2006-04-24,0.04800000000000004
2006-04-25,0.0940000000000003
2006-04-26,0.05600000000000005
2006-04-27,0.036000000000000476
2006-04-28,0.03200000000000003
2006-05-01,0.03200000000000003
2006-05-02,0.08700000000000063
2006-05-03,0.08700000000000063
2006-05-04,0.0940000000000003
2006-05-05,0.04999999999999982
2006-05-08,0.06199999999999939
2006-05-09,0.06299999999999972
2006-05-10,0.051000000000000156
2006-05-11,0.12799999999999923
2006-05-12,0.07899999999999974
2006-05-15,0.021000000000000796
2006-05-16,0.0
2006-05-17,0.13900000000000023
2006-05-18,0.017000000000000348
2006-05-19,0.055000000000000604
2006-05-22,-0.006000000000000227
2006-05-23,0.03399999999999981
2006-05-24,0.019999999999999574
2006-05-25,0.08000000000000007
2006-05-26,0.05800000000000072
2006-05-29,0.06200000000000028
2006-05-30,0.10899999999999999
2006-05-31,0.11399999999999988
2006-06-01,0.06100000000000083
2006-06-02,-0.0129999999999999
2006-06-05,0.0990000000000002
2006-06-06,0.0810000000000004
2006-06-07,0.05400000000000027
2006-06-08,0.014000000000000234
2006-06-09,0.054999999999999716
2006-06-12,0.028999999999999915
2006-06-13,0.019000000000000128
2006-06-14,0.09699999999999953
2006-06-15,0.11400000000000077
2006-06-16,0.040000000000000036
2006-06-19,0.06500000000000039
2006-06-20,0.08499999999999996
2006-06-21,0.0860000000000003
2006-06-22,0.11000000000000032
2006-06-23,0.06099999999999994
2006-06-26,0.051000000000000156
2006-06-27,0.05900000000000016
2006-06-28,0.06199999999999939
2006-06-29,0.012000000000000455
2006-06-30,0.057000000000000384
2006-07-03,0.06200000000000028
2006-07-04,0.06200000000000028
2006-07-05,0.09700000000000042
2006-07-06,0.04099999999999948
2006-07-07,0.020999999999999908
2006-07-10,0.0680000000000005
2006-07-11,0.04100000000000037
2006-07-12,0.07900000000000063
2006-07-13,0.02999999999999936
2006-07-14,0.03699999999999992
2006-07-17,0.06799999999999962
2006-07-18,0.07800000000000029
2006-07-19,0.019000000000000128
2006-07-20,0.04900000000000038
2006-07-21,0.06400000000000006
2006-07-24,0.05999999999999961
2006-07-25,0.07600000000000051
2006-07-26,0.0680000000000005
2006-07-27,0.052999999999999936
2006-07-28,0.028999999999999915
2006-07-31,0.05399999999999938
2006-08-01,0.06299999999999972
2006-08-02,0.06299999999999972
2006-08-03,0.0940000000000003
2006-08-04,0.0
2006-08-07,0.052999999999999936
2006-08-08,0.04800000000000004
2006-08-09,0.0990000000000002
2006-08-10,0.057000000000000384
2006-08-11,0.09700000000000042
2006-08-14,0.08499999999999996
2006-08-15,0.020999999999999908
2006-08-16,0.014000000000000234
2006-08-17,0.040000000000000036
2006-08-18,0.024999999999999467
2006-08-21,0.011999999999999567
2006-08-22,0.018000000000000682
2006-08-23,0.06300000000000061
2006-08-24,0.0389999999999997
2006-08-25,0.04300000000000015
2006-08-28,0.0600000000000005
2006-08-29,0.06099999999999994
2006-08-30,0.05400000000000027
2006-08-31,0.004999999999999893
2006-09-01,0.040000000000000036
2006-09-04,0.05900000000000016
2006-09-05,0.09999999999999964
2006-09-06,0.08099999999999952
2006-09-07,0.03200000000000003
2006-09-08,0.03200000000000003
