2003-05-12,-0.06500000000000039
2003-05-13,-0.10000000000000009
2003-05-14,-0.08299999999999974
2003-05-15,-0.1160000000000001
2003-05-16,-0.07600000000000007
2003-05-19,-0.09699999999999998
2003-05-20,-0.11499999999999977
2003-05-21,-0.0860000000000003
2003-05-22,-0.06800000000000006
2003-05-23,-0.07900000000000018
2003-05-26,-0.10000000000000009
2003-05-27,-0.08499999999999996
2003-05-28,-0.11099999999999977
2003-05-29,-0.133
2003-05-30,-0.14500000000000002
2003-06-02,-0.11000000000000032
2003-06-03,-0.13800000000000034
2003-06-04,-0.10000000000000009
2003-06-05,-0.0900000000000003
2003-06-06,-0.15799999999999992
2003-06-09,-0.08899999999999997
2003-06-10,-0.15799999999999992
2003-06-11,-0.09399999999999986
2003-06-12,-0.09799999999999986
2003-06-13,-0.08899999999999997
2003-06-16,-0.03799999999999981
2003-06-17,-0.04300000000000015
2003-06-18,-0.09600000000000009
2003-06-19,-0.15700000000000003
2003-06-20,-0.08300000000000018
2003-06-23,-0.10499999999999998
2003-06-24,-0.11900000000000022
2003-06-25,-0.08199999999999985
2003-06-26,-0.1070000000000002
2003-06-27,-0.08199999999999985
2003-06-30,-0.133
2003-07-01,-0.10000000000000009
2003-07-02,-0.13200000000000012
2003-07-03,-0.11299999999999999
2003-07-04,-0.1280000000000001
2003-07-07,-0.08899999999999997
2003-07-08,-0.08899999999999997
2003-07-09,-0.121
2003-07-10,-0.14500000000000002
2003-07-11,-0.12700000000000022
2003-07-14,-0.1070000000000002
2003-07-15,-0.019000000000000128
2003-07-16,-0.08899999999999997
2003-07-17,-0.16400000000000015
2003-07-18,-0.1160000000000001
2003-07-21,-0.08099999999999996
2003-07-22,-0.09100000000000019
2003-07-23,-0.1549999999999998
2003-07-24,-0.10699999999999976
2003-07-25,-0.07100000000000017
2003-07-28,-0.1070000000000002
2003-07-29,-0.052999999999999936
2003-07-30,-0.10899999999999999
2003-07-31,-0.07799999999999985
2003-08-01,-0.05600000000000005
2003-08-04,-0.10099999999999998
2003-08-05,-0.07799999999999985
2003-08-06,-0.08899999999999997
2003-08-07,-0.07600000000000007
2003-08-08,-0.1080000000000001
2003-08-11,-0.09200000000000008
2003-08-12,-0.09899999999999975
2003-08-13,-0.08400000000000007
2003-08-14,-0.06199999999999983
2003-08-15,-0.006999999999999673
2003-08-18,-0.13400000000000034
2003-08-19,-0.15700000000000003
2003-08-20,-0.10400000000000009
2003-08-21,-0.06499999999999995
2003-08-22,-0.11900000000000022
2003-08-25,-0.08699999999999974
2003-08-26,-0.12299999999999978
2003-08-27,-0.09299999999999997
2003-08-28,-0.11399999999999988
2003-08-29,-0.13600000000000012
2003-09-01,-0.08800000000000008
2003-09-02,-0.03699999999999992
2003-09-03,-0.1070000000000002
2003-09-04,-0.14400000000000013
2003-09-05,-0.12399999999999967
2003-09-08,-0.12299999999999978
2003-09-09,-0.10099999999999998
2003-09-10,-0.11800000000000033
2003-09-11,-0.11399999999999988
2003-09-12,-0.13200000000000012
2003-09-15,-0.11400000000000032
2003-09-16,-0.12400000000000011
2003-09-17,-0.13100000000000023
2003-09-18,-0.11199999999999966
2003-09-19,-0.11599999999999966
2003-09-22,-0.133
2003-09-23,-0.10500000000000043
2003-09-24,-0.1589999999999998
2003-09-25,-0.09600000000000009
2003-09-26,-0.10400000000000009
2003-09-29,-0.13200000000000012
2003-09-30,-0.0950000000000002
2003-10-01,-0.09600000000000009
2003-10-02,-0.121
2003-10-03,-0.08000000000000007
2003-10-06,-0.11500000000000021
2003-10-07,-0.1160000000000001
2003-10-08,-0.125
2003-10-09,-0.08099999999999996
2003-10-10,-0.18900000000000006
2003-10-13,-0.19199999999999973
2003-10-14,-0.19899999999999984
2003-10-15,-0.17399999999999993
2003-10-16,-0.10400000000000009
2003-10-17,-0.18100000000000005
2003-10-20,-0.19600000000000017
2003-10-21,-0.19199999999999973
2003-10-22,-0.20799999999999974
2003-10-23,-0.1549999999999998
2003-10-24,-0.22999999999999998
2003-10-27,-0.20400000000000018
2003-10-28,-0.17100000000000026
2003-10-29,-0.18299999999999983
2003-10-30,-0.1769999999999996
2003-10-31,-0.18100000000000005
2003-11-03,-0.19600000000000017
2003-11-04,-0.18599999999999994
2003-11-05,-0.19899999999999984
2003-11-06,-0.15799999999999992
2003-11-07,-0.20599999999999996
2003-11-10,-0.18299999999999983
2003-11-11,-0.18599999999999994
2003-11-12,-0.2320000000000002
2003-11-13,-0.20299999999999985
2003-11-14,-0.19700000000000006
2003-11-17,-0.19700000000000006
2003-11-18,-0.20699999999999985
2003-11-19,-0.19700000000000006
2003-11-20,-0.19799999999999995
2003-11-21,-0.18800000000000017
2003-11-24,-0.18399999999999972
2003-11-25,-0.19300000000000006
2003-11-26,-0.1339999999999999
2003-11-27,-0.15700000000000003
2003-11-28,-0.18500000000000005
2003-12-01,-0.19200000000000017
2003-12-02,-0.18400000000000016
2003-12-03,-0.16100000000000003
2003-12-04,-0.22899999999999965
2003-12-05,-0.2120000000000002
2003-12-08,-0.20500000000000007
2003-12-09,-0.21899999999999986
2003-12-10,-0.16500000000000004
2003-12-11,-0.20599999999999996
2003-12-12,-0.18900000000000006
2003-12-15,-0.25
2003-12-16,-0.20599999999999996
2003-12-17,-0.20800000000000018
2003-12-18,-0.18900000000000006
2003-12-19,-0.20699999999999985
2003-12-22,-0.2120000000000002
2003-12-23,-0.19200000000000017
2003-12-24,-0.19200000000000017
2003-12-25,-0.19200000000000017
2003-12-26,-0.19200000000000017
2003-12-29,-0.17899999999999983
2003-12-30,-0.19699999999999962
2003-12-31,-0.19699999999999962
2004-01-01,-0.19799999999999995
2004-01-02,-0.18999999999999995
2004-01-05,-0.2250000000000001
2004-01-06,-0.23099999999999987
2004-01-07,-0.21099999999999985
2004-01-08,-0.21700000000000008
2004-01-09,-0.21499999999999986
2004-01-12,-0.21999999999999975
2004-01-13,-0.20499999999999963
2004-01-14,-0.24399999999999977
2004-01-15,-0.21799999999999997
2004-01-16,-0.18100000000000005
2004-01-19,-0.20400000000000018
2004-01-20,-0.22199999999999998
2004-01-21,-0.22699999999999987
2004-01-22,-0.22799999999999976
2004-01-23,-0.17300000000000004
2004-01-26,-0.2270000000000003
2004-01-27,-0.21799999999999997
2004-01-28,-0.2360000000000002
2004-01-29,-0.20599999999999996
2004-01-30,-0.22599999999999998
2004-02-02,-0.20500000000000007
2004-02-03,-0.258
2004-02-04,-0.23199999999999976
2004-02-05,-0.2160000000000002
2004-02-06,-0.24400000000000022
2004-02-09,-0.2250000000000001
2004-02-10,-0.2200000000000002
2004-02-11,-0.43000000000000016
2004-02-12,-0.3490000000000002
2004-02-13,-0.347
2004-02-16,-0.3400000000000003
2004-02-17,-0.359
2004-02-18,-0.31899999999999995
2004-02-19,-0.3919999999999999
2004-02-20,-0.3380000000000001
2004-02-23,-0.3620000000000001
2004-02-24,-0.3540000000000001
2004-02-25,-0.36099999999999977
2004-02-26,-0.367
2004-02-27,-0.3719999999999999
2004-03-01,-0.41700000000000026
2004-03-02,-0.3679999999999999
2004-03-03,-0.3689999999999998
2004-03-04,-0.3889999999999998
2004-03-05,-0.3839999999999999
2004-03-08,-0.3480000000000003
2004-03-09,-0.3420000000000001
2004-03-10,-0.355
2004-03-11,-0.33899999999999997
2004-03-12,-0.34799999999999986
2004-03-15,-0.32499999999999973
2004-03-16,-0.3420000000000001
2004-03-17,-0.33199999999999985
2004-03-18,-0.351
2004-03-19,-0.3580000000000001
2004-03-22,-0.34899999999999975
2004-03-23,-0.371
2004-03-24,-0.375
2004-03-25,-0.3410000000000002
2004-03-26,-0.3639999999999999
2004-03-29,-0.3780000000000001
2004-03-30,-0.3919999999999999
2004-03-31,-0.3939999999999997
2004-04-01,-0.43199999999999994
2004-04-02,-0.32200000000000006
2004-04-05,-0.3640000000000003
2004-04-06,-0.040999999999999925
2004-04-07,-0.004999999999999893
2004-04-08,-0.03100000000000014
2004-04-09,-0.03100000000000014
2004-04-12,-0.03299999999999992
2004-04-13,-0.0389999999999997
2004-04-14,-0.039000000000000146
2004-04-15,-0.04899999999999993
2004-04-16,0.0040000000000000036
2004-04-19,-0.03000000000000025
2004-04-20,-0.07100000000000017
2004-04-21,-0.028999999999999915
2004-04-22,-0.038000000000000256
2004-04-23,-0.020000000000000018
2004-04-26,-0.03600000000000003
2004-04-27,-0.052000000000000046
2004-04-28,-0.04699999999999971
2004-04-29,-0.006999999999999673
2004-04-30,-0.06099999999999994
2004-05-03,-0.04999999999999982
2004-05-04,-0.04999999999999982
2004-05-05,-0.028000000000000025
2004-05-06,-0.01499999999999968
2004-05-07,-0.018000000000000238
2004-05-10,-0.04600000000000026
2004-05-11,-0.04599999999999982
2004-05-12,-0.07399999999999984
2004-05-13,-0.07800000000000029
2004-05-14,-0.05699999999999994
2004-05-17,-0.041999999999999815
2004-05-18,-0.0349999999999997
2004-05-19,-0.03500000000000014
2004-05-20,-0.039000000000000146
2004-05-21,-0.0040000000000000036
2004-05-24,-0.06000000000000005
2004-05-25,-0.04800000000000004
2004-05-26,-0.04899999999999993
2004-05-27,-0.04800000000000004
2004-05-28,-0.03200000000000003
2004-05-31,-0.040999999999999925
2004-06-01,-0.020000000000000018
2004-06-02,-0.05699999999999994
2004-06-03,-0.041999999999999815
2004-06-04,-0.050000000000000266
2004-06-07,-0.03699999999999992
2004-06-08,-0.04400000000000004
2004-06-09,-0.06700000000000017
2004-06-10,-0.06199999999999983
2004-06-11,-0.03100000000000014
2004-06-14,-0.03300000000000036
2004-06-15,-0.11100000000000021
2004-06-16,-0.04400000000000004
2004-06-17,-0.054999999999999716
2004-06-18,0.01200000000000001
2004-06-21,-0.03299999999999992
2004-06-22,-0.041999999999999815
2004-06-23,-0.05899999999999972
2004-06-24,-0.0259999999999998
2004-06-25,-0.03500000000000014
2004-06-28,-0.021999999999999797
2004-06-29,-0.05500000000000016
2004-06-30,-0.03000000000000025
2004-07-01,-0.04700000000000015
2004-07-02,-0.020999999999999908
2004-07-05,-0.03399999999999981
2004-07-06,-0.04700000000000015
2004-07-07,-0.054999999999999716
2004-07-08,-0.040999999999999925
2004-07-09,-0.041999999999999815
2004-07-12,-0.04499999999999993
2004-07-13,-0.04499999999999993
2004-07-14,-0.03699999999999992
2004-07-15,-0.03299999999999992
2004-07-16,-0.02200000000000024
2004-07-19,-0.04499999999999993
2004-07-20,-0.04400000000000004
2004-07-21,-0.03000000000000025
2004-07-22,-0.03299999999999992
2004-07-23,-0.04300000000000015
2004-07-26,-0.03299999999999992
2004-07-27,-0.028000000000000025
2004-07-28,-0.04400000000000004
2004-07-29,-0.026000000000000245
2004-07-30,-0.04400000000000004
2004-08-02,-0.03600000000000003
2004-08-03,-0.0259999999999998
2004-08-04,-0.027000000000000135
2004-08-05,-0.04800000000000004
2004-08-06,-0.040999999999999925
2004-08-09,-0.029999999999999805
2004-08-10,-0.016999999999999904
2004-08-11,-0.038000000000000256
2004-08-12,-0.0129999999999999
2004-08-13,-0.054999999999999716
2004-08-16,-0.08800000000000008
2004-08-17,-0.04300000000000015
2004-08-18,-0.03999999999999959
2004-08-19,-0.030999999999999694
2004-08-20,-0.028000000000000025
2004-08-23,-0.04800000000000004
2004-08-24,-0.038000000000000256
2004-08-25,-0.028000000000000025
2004-08-26,-0.03399999999999981
2004-08-27,-0.04600000000000026
2004-08-30,-0.133
2004-08-31,-0.1459999999999999
2004-09-01,-0.16100000000000003
2004-09-02,-0.1259999999999999
2004-09-03,-0.11499999999999977
2004-09-06,-0.121
2004-09-07,-0.133
2004-09-08,-0.16100000000000003
2004-09-09,-0.1459999999999999
2004-09-10,-0.08899999999999997
2004-09-13,-0.137
2004-09-14,-0.14400000000000013
2004-09-15,-0.1419999999999999
2004-09-16,-0.13900000000000023
2004-09-17,-0.14100000000000001
2004-09-20,-0.11899999999999977
2004-09-21,-0.12699999999999978
2004-09-22,-0.16200000000000037
2004-09-23,-0.1389999999999998
2004-09-24,-0.1429999999999998
2004-09-27,-0.09799999999999986
2004-09-28,-0.1160000000000001
2004-09-29,-0.133
2004-09-30,-0.1379999999999999
2004-10-01,-0.16000000000000014
2004-10-04,-0.15300000000000002
2004-10-05,-0.09399999999999986
2004-10-06,-0.12399999999999967
2004-10-07,-0.13999999999999968
2004-10-08,-0.129
2004-10-11,-0.1379999999999999
2004-10-12,-0.09200000000000008
2004-10-13,-0.14000000000000012
2004-10-14,-0.14500000000000002
2004-10-15,-0.11299999999999999
2004-10-18,-0.0900000000000003
2004-10-19,-0.15000000000000036
2004-10-20,-0.09799999999999986
2004-10-21,-0.13900000000000023
2004-10-22,-0.129
2004-10-25,-0.0900000000000003
2004-10-26,-0.1200000000000001
2004-10-27,-0.08800000000000008
2004-10-28,-0.16199999999999992
2004-10-29,-0.129
2004-11-01,-0.11100000000000021
2004-11-02,-0.1419999999999999
2004-11-03,-0.14900000000000002
2004-11-04,-0.09699999999999998
2004-11-05,-0.10899999999999999
2004-11-08,-0.11799999999999988
2004-11-09,-0.1509999999999998
2004-11-10,-0.129
2004-11-11,-0.12300000000000022
2004-11-12,-0.0900000000000003
2004-11-15,-0.12200000000000033
2004-11-16,-0.11899999999999977
2004-11-17,-0.15100000000000025
2004-11-18,-0.13200000000000012
2004-11-19,-0.12400000000000011
2004-11-22,-0.13200000000000012
2004-11-23,-0.14700000000000024
2004-11-24,-0.1459999999999999
2004-11-25,-0.1389999999999998
2004-11-26,-0.15300000000000002
2004-11-29,-0.13800000000000034
2004-11-30,-0.14100000000000001
2004-12-01,-0.15399999999999991
2004-12-02,-0.14300000000000024
2004-12-03,-0.16199999999999992
2004-12-06,-0.11399999999999988
2004-12-07,-0.1429999999999998
2004-12-08,-0.1349999999999998
2004-12-09,-0.11699999999999999
2004-12-10,-0.13000000000000034
2004-12-13,-0.121
2004-12-14,-0.1280000000000001
2004-12-15,-0.11900000000000022
2004-12-16,-0.10999999999999988
2004-12-17,-0.11399999999999988
2004-12-20,-0.11800000000000033
2004-12-21,-0.1259999999999999
2004-12-22,-0.11799999999999988
2004-12-23,-0.11699999999999999
2004-12-24,-0.11699999999999999
2004-12-27,-0.137
2004-12-28,-0.054999999999999716
2004-12-29,-0.07399999999999984
2004-12-30,-0.1160000000000001
2004-12-31,-0.1160000000000001
2005-01-03,-0.1120000000000001
2005-01-04,-0.12700000000000022
2005-01-05,-0.1339999999999999
2005-01-06,-0.08400000000000007
2005-01-07,-0.11399999999999988
2005-01-10,-0.10400000000000009
2005-01-11,-0.11400000000000032
2005-01-12,-0.10899999999999999
2005-01-13,-0.10999999999999988
2005-01-14,-0.1160000000000001
2005-01-17,-0.11500000000000021
2005-01-18,-0.11099999999999977
2005-01-19,-0.1259999999999999
2005-01-20,-0.1339999999999999
2005-01-21,-0.1080000000000001
2005-01-24,-0.1160000000000001
2005-01-25,-0.10000000000000009
2005-01-26,-0.11799999999999988
2005-01-27,-0.1120000000000001
2005-01-28,-0.12199999999999989
2005-01-31,-0.11599999999999966
2005-02-01,-0.1160000000000001
2005-02-02,-0.10699999999999976
2005-02-03,-0.12400000000000011
2005-02-04,-0.1070000000000002
2005-02-07,-0.10599999999999987
2005-02-08,-0.0990000000000002
2005-02-09,-0.1080000000000001
2005-02-10,-0.11100000000000021
2005-02-11,-0.08700000000000019
2005-02-14,-0.11299999999999999
2005-02-15,-0.09699999999999998
2005-02-16,-0.0950000000000002
2005-02-17,-0.10499999999999998
2005-02-18,-0.08800000000000008
2005-02-21,-0.11099999999999977
2005-02-22,-0.1160000000000001
2005-02-23,-0.1070000000000002
2005-02-24,-0.11099999999999977
2005-02-25,-0.1200000000000001
2005-02-28,-0.1160000000000001
2005-03-01,-0.1299999999999999
2005-03-02,-0.133
2005-03-03,-0.13500000000000023
2005-03-04,-0.14400000000000013
2005-03-07,-0.12300000000000022
2005-03-08,-0.11499999999999977
2005-03-09,-0.12200000000000033
2005-03-10,-0.137
2005-03-11,-0.1419999999999999
2005-03-14,-0.1379999999999999
2005-03-15,-0.1419999999999999
2005-03-16,-0.13600000000000012
2005-03-17,-0.12700000000000022
2005-03-18,-0.125
2005-03-21,-0.125
2005-03-22,-0.1280000000000001
2005-03-23,-0.1299999999999999
2005-03-24,-0.121
2005-03-25,-0.1259999999999999
2005-03-28,-0.1349999999999998
2005-03-29,-0.133
2005-03-30,-0.1339999999999999
2005-03-31,-0.1389999999999998
2005-04-01,-0.1299999999999999
2005-04-04,-0.12799999999999967
2005-04-05,-0.20999999999999996
2005-04-06,-0.20000000000000018
2005-04-07,-0.21300000000000008
2005-04-08,-0.21700000000000008
2005-04-11,-0.20599999999999996
2005-04-12,-0.20599999999999996
2005-04-13,-0.20899999999999963
2005-04-14,-0.20999999999999996
2005-04-15,-0.20899999999999963
2005-04-18,-0.18900000000000006
2005-04-19,-0.21799999999999997
2005-04-20,-0.20400000000000018
2005-04-21,-0.18900000000000006
2005-04-22,-0.20800000000000018
2005-04-25,-0.19600000000000017
2005-04-26,-0.18599999999999994
2005-04-27,-0.20900000000000007
2005-04-28,-0.20299999999999985
2005-04-29,-0.19100000000000028
2005-05-02,-0.19399999999999995
2005-05-03,-0.1990000000000003
2005-05-04,-0.19300000000000006
2005-05-05,-0.21599999999999975
2005-05-06,-0.17200000000000015
2005-05-09,-0.20999999999999996
2005-05-10,-0.2120000000000002
2005-05-11,-0.19300000000000006
2005-05-12,-0.18700000000000028
2005-05-13,-0.17899999999999983
2005-05-16,-0.19300000000000006
2005-05-17,-0.18800000000000017
2005-05-18,-0.18299999999999983
2005-05-19,-0.17899999999999983
2005-05-20,-0.17700000000000005
2005-05-23,-0.19100000000000028
2005-05-24,-0.17700000000000005
2005-05-25,-0.1679999999999997
2005-05-26,-0.17500000000000027
2005-05-27,-0.17999999999999972
2005-05-30,-0.17700000000000005
2005-05-31,-0.18699999999999983
2005-06-01,-0.20800000000000018
2005-06-02,-0.17499999999999982
2005-06-03,-0.16600000000000037
2005-06-06,-0.18500000000000005
2005-06-07,-0.18199999999999994
2005-06-08,-0.18199999999999994
2005-06-09,-0.18199999999999994
2005-06-10,-0.18100000000000005
2005-06-13,-0.18800000000000017
2005-06-14,0.06100000000000039
2005-06-15,0.09699999999999998
2005-06-16,0.038000000000000256
2005-06-17,0.06700000000000017
2005-06-20,0.052000000000000046
2005-06-21,0.05699999999999994
2005-06-22,0.06300000000000017
2005-06-23,0.06400000000000006
2005-06-24,0.05900000000000016
2005-06-27,0.054999999999999716
2005-06-28,0.06400000000000006
2005-06-29,0.05900000000000016
2005-06-30,0.052999999999999936
2005-07-01,0.06200000000000028
2005-07-04,0.05600000000000005
2005-07-05,0.06400000000000006
2005-07-06,0.06800000000000006
2005-07-07,0.09799999999999986
2005-07-08,0.06599999999999984
2005-07-11,0.07699999999999996
2005-07-12,0.06999999999999984
2005-07-13,0.06400000000000006
2005-07-14,0.07600000000000007
2005-07-15,0.06300000000000017
2005-07-18,0.06599999999999984
2005-07-19,0.050000000000000266
2005-07-20,0.06000000000000005
2005-07-21,0.06600000000000028
2005-07-22,0.04999999999999982
2005-07-25,0.05999999999999961
2005-07-26,0.053999999999999826
2005-07-27,0.06400000000000006
2005-07-28,0.053999999999999826
2005-07-29,0.06200000000000028
2005-08-01,0.051000000000000156
2005-08-02,0.06499999999999995
2005-08-03,0.04699999999999971
2005-08-04,0.05900000000000016
2005-08-05,0.07000000000000028
2005-08-08,0.05600000000000005
2005-08-09,0.05900000000000016
2005-08-10,0.053999999999999826
2005-08-11,0.029999999999999805
2005-08-12,0.038000000000000256
2005-08-15,0.04699999999999971
2005-08-16,0.0349999999999997
2005-08-17,0.04700000000000015
2005-08-18,0.04599999999999982
2005-08-19,0.05699999999999994
2005-08-22,0.03600000000000003
2005-08-23,0.04600000000000026
2005-08-24,0.05099999999999971
2005-08-25,0.040999999999999925
2005-08-26,0.052999999999999936
2005-08-29,0.05699999999999994
2005-08-30,0.04599999999999982
2005-08-31,0.03600000000000003
2005-09-01,0.02799999999999958
2005-09-02,0.05600000000000005
2005-09-05,0.052999999999999936
2005-09-06,0.04800000000000004
2005-09-07,0.05600000000000005
2005-09-08,0.04300000000000015
2005-09-09,0.042999999999999705
2005-09-12,0.058000000000000274
2005-09-13,0.03400000000000025
2005-09-14,0.050000000000000266
2005-09-15,0.052999999999999936
2005-09-16,0.052000000000000046
2005-09-19,0.03600000000000003
2005-09-20,0.04300000000000015
2005-09-21,0.025000000000000355
2005-09-22,-0.018000000000000238
2005-09-23,0.001000000000000334
2005-09-26,-0.014000000000000234
2005-09-27,-0.018000000000000238
2005-09-28,-0.02499999999999991
2005-09-29,-0.004999999999999893
2005-09-30,-0.009999999999999787
2005-10-03,-0.01399999999999979
2005-10-04,-0.01399999999999979
2005-10-05,-0.0040000000000000036
2005-10-06,-0.007000000000000117
2005-10-07,-0.02200000000000024
2005-10-10,-0.009999999999999787
2005-10-11,-0.008000000000000007
2005-10-12,-0.004999999999999893
2005-10-13,0.0
2005-10-14,0.01200000000000001
2005-10-17,-0.016000000000000014
2005-10-18,-0.029999999999999805
2005-10-19,-0.014000000000000234
2005-10-20,-0.015000000000000124
2005-10-21,-0.02499999999999991
2005-10-24,-0.009999999999999787
2005-10-25,0.0129999999999999
2005-10-26,-0.01499999999999968
2005-10-27,-0.0030000000000001137
2005-10-28,-0.007000000000000117
2005-10-31,-0.021999999999999797
2005-11-01,-0.017999999999999794
2005-11-02,-0.01399999999999979
2005-11-03,-0.025000000000000355
2005-11-04,-0.016000000000000014
2005-11-07,-0.019000000000000128
2005-11-08,-0.05400000000000027
2005-11-09,-0.008000000000000007
2005-11-10,-0.03799999999999981
2005-11-11,-0.03200000000000003
2005-11-14,-0.010000000000000231
2005-11-15,-0.05799999999999983
2005-11-16,-0.06199999999999983
2005-11-17,-0.04899999999999993
2005-11-18,-0.008999999999999897
2005-11-21,-0.04599999999999982
2005-11-22,-0.03299999999999992
2005-11-23,-0.02300000000000013
2005-11-24,-0.040999999999999925
2005-11-25,-0.02300000000000013
2005-11-28,-0.04400000000000004
2005-11-29,-0.008999999999999897
2005-11-30,-0.021999999999999797
2005-12-01,-0.021999999999999797
2005-12-02,-0.03100000000000014
2005-12-05,-0.016999999999999904
2005-12-06,-0.03799999999999981
2005-12-07,-0.010000000000000231
2005-12-08,-0.016999999999999904
2005-12-09,0.001000000000000334
2005-12-12,-0.017000000000000348
2005-12-13,-0.020000000000000018
2005-12-14,-0.020000000000000018
2005-12-15,-0.016999999999999904
2005-12-16,-0.020000000000000018
2005-12-19,-0.006999999999999673
2005-12-20,-0.018000000000000238
2005-12-21,-0.013000000000000345
2005-12-22,-0.027000000000000135
2005-12-23,-0.027000000000000135
2005-12-26,-0.020000000000000018
2005-12-27,-0.0259999999999998
2005-12-28,-0.016000000000000014
2005-12-29,-0.04200000000000026
2005-12-30,-0.01399999999999979
2006-01-02,-0.01100000000000012
2006-01-03,-0.019000000000000128
2006-01-04,-0.026000000000000245
2006-01-05,-0.017999999999999794
2006-01-06,-0.006999999999999673
2006-01-09,-0.002000000000000224
2006-01-10,-0.0009999999999998899
2006-01-11,-0.004999999999999893
2006-01-12,-0.01100000000000012
2006-01-13,-0.01200000000000001
2006-01-16,-0.007000000000000117
2006-01-17,-0.0019999999999997797
2006-01-18,0.016000000000000014
2006-01-19,-0.0029999999999996696
2006-01-20,-0.002000000000000224
2006-01-23,-0.0030000000000001137
2006-01-24,-0.015000000000000124
2006-01-25,-0.006000000000000227
2006-01-26,0.0030000000000001137
2006-01-27,-0.009000000000000341
2006-01-30,-0.016999999999999904
2006-01-31,-0.018000000000000238
2006-02-01,-0.0030000000000001137
2006-02-02,-0.01200000000000001
2006-02-03,-0.025000000000000355
2006-02-06,-0.005999999999999783
2006-02-07,0.006000000000000227
2006-02-08,-0.020999999999999908
2006-02-09,-0.01200000000000001
2006-02-10,0.001000000000000334
2006-02-13,-0.010999999999999677
2006-02-14,-0.006000000000000227
2006-02-15,0.001000000000000334
2006-02-16,-0.020000000000000018
2006-02-17,-0.02100000000000035
2006-02-20,-0.014000000000000234
2006-02-21,-0.017999999999999794
2006-02-22,-0.028000000000000025
2006-02-23,0.0019999999999997797
2006-02-24,0.0009999999999998899
2006-02-27,0.0030000000000001137
2006-02-28,-0.0040000000000000036
2006-03-01,0.0009999999999998899
2006-03-02,0.027000000000000135
2006-03-03,0.0
2006-03-06,-0.007999999999999563
2006-03-07,0.0030000000000001137
2006-03-08,0.008000000000000007
2006-03-09,-0.004999999999999893
2006-03-10,0.0040000000000000036
2006-03-13,-0.002000000000000224
2006-03-14,-0.01100000000000012
2006-03-15,0.01100000000000012
2006-03-16,-0.021999999999999797
2006-03-17,0.015000000000000124
2006-03-20,-0.004999999999999893
2006-03-21,-0.006000000000000227
2006-03-22,-0.038000000000000256
2006-03-23,-0.019000000000000128
2006-03-24,-0.05900000000000016
2006-03-27,-0.028000000000000025
2006-03-28,-0.02499999999999991
2006-03-29,-0.03299999999999992
2006-03-30,-0.027000000000000135
2006-03-31,-0.02300000000000013
2006-04-03,-0.03000000000000025
2006-04-04,-0.03399999999999981
2006-04-05,-0.038000000000000256
2006-04-06,-0.054999999999999716
2006-04-07,-0.040999999999999925
2006-04-10,-0.04499999999999993
2006-04-11,-0.04700000000000015
2006-04-12,-0.03399999999999981
2006-04-13,-0.03300000000000036
2006-04-14,-0.03300000000000036
2006-04-17,-0.03300000000000036
2006-04-18,-0.04500000000000037
2006-04-19,-0.02200000000000024
2006-04-20,-0.040999999999999925
2006-04-21,-0.03400000000000025
2006-04-24,-0.04500000000000037
2006-04-25,-0.050000000000000266
2006-04-26,-0.04800000000000004
2006-04-27,-0.08000000000000007
2006-04-28,-0.06999999999999984
2006-05-01,-0.06999999999999984
2006-05-02,-0.054999999999999716
2006-05-03,-0.054999999999999716
2006-05-04,-0.04499999999999993
2006-05-05,-0.05600000000000005
2006-05-08,-0.03299999999999992
2006-05-09,-0.04499999999999993
2006-05-10,-0.06499999999999995
2006-05-11,-0.051000000000000156
2006-05-12,-0.052000000000000046
2006-05-15,-0.06700000000000017
2006-05-16,-0.06599999999999984
2006-05-17,-0.041999999999999815
2006-05-18,-0.06199999999999983
2006-05-19,-0.04700000000000015
2006-05-22,-0.06000000000000005
2006-05-23,-0.041999999999999815
2006-05-24,-0.04700000000000015
2006-05-25,-0.04300000000000015
2006-05-26,-0.03400000000000025
2006-05-29,-0.03399999999999981
2006-05-30,-0.028999999999999915
2006-05-31,-0.016999999999999904
2006-06-01,-0.03500000000000014
2006-06-02,-0.053999999999999826
2006-06-05,-0.004999999999999893
2006-06-06,-0.006999999999999673
2006-06-07,-0.015000000000000124
2006-06-08,-0.04300000000000015
2006-06-09,-0.03200000000000003
2006-06-12,-0.03100000000000014
2006-06-13,-0.026000000000000245
2006-06-14,-0.015000000000000124
2006-06-15,-0.017999999999999794
2006-06-16,-0.02499999999999991
2006-06-19,-0.021999999999999797
2006-06-20,-0.009999999999999787
2006-06-21,-0.0259999999999998
2006-06-22,-0.020000000000000018
2006-06-23,-0.02400000000000002
2006-06-26,-0.027000000000000135
2006-06-27,-0.02900000000000036
2006-06-28,-0.027000000000000135
2006-06-29,-0.03399999999999981
2006-06-30,-0.039000000000000146
2006-07-03,-0.019000000000000128
2006-07-04,-0.020999999999999908
2006-07-05,-0.020000000000000018
2006-07-06,-0.009999999999999787
2006-07-07,-0.016999999999999904
2006-07-10,-0.019000000000000128
2006-07-11,-0.02400000000000002
2006-07-12,-0.02200000000000024
2006-07-13,-0.018000000000000238
2006-07-14,-0.02499999999999991
2006-07-17,-0.010000000000000231
2006-07-18,-0.006000000000000227
2006-07-19,-0.027000000000000135
2006-07-20,-0.018999999999999684
2006-07-21,-0.0129999999999999
2006-07-24,-0.020000000000000018
2006-07-25,-0.006000000000000227
2006-07-26,-0.01399999999999979
